,name,start_pos,end_pos,tag,score
90,Fred,8422,8426,PERSON,1
91,Sophia Degel,8445,8457,PERSON,1
92,Mamselle Moeller,8566,8582,PERSON,1
93,1,8585,8586,CARDINAL,1
94,two minutes,8666,8677,TIME,1
95,Fred Triddelfitz,8876,8892,PERSON,1
96,Hawermann,9081,9090,PERSON,1
97,Hawermann,9319,9328,PERSON,1
98,Charles,9441,9448,PERSON,1
99,Fred rode,9546,9555,PERSON,1
100,Guerlitz,9568,9576,ORG,1
101,Braesig,9609,9616,PERSON,1
102,Strull,9666,9672,GPE,1
103,Aesels,9756,9762,PERSON,1
104,Egels,9767,9772,ORG,1
105,Fred,9862,9866,PERSON,1
106,Strull,9979,9985,PERSON,1
107,two,10083,10086,CARDINAL,1
108,one,10096,10099,CARDINAL,1
109,Aesels,10123,10129,WORK_OF_ART,1
110,Egels,10207,10212,PERSON,1
111,Charles,10312,10319,PERSON,1
112,Braesig,10423,10430,PERSON,1
113,Strull,10439,10445,PERSON,1
114,clesiastical,10640,10652,PERSON,1
115,clesiastical,10684,10696,PERSON,1
116,Braesig,10864,10871,PERSON,1
117,Christian Daesel,10885,10901,LOC,1
118,Charles,10966,10973,PERSON,1
119,Hawermann,11009,11018,PERSON,1
120,David Daesel,11132,11144,PERSON,1
121,David,11239,11244,PERSON,1
122,Fred Triddelfitz 's,11374,11393,PERSON,1
123,dunder-head!”cried Braesig,11470,11496,ORG,1
124,David,11618,11623,PERSON,1
125,Braesig,11693,11700,PERSON,1
126,Braesig,11850,11857,ORG,1
127,David,11859,11864,PERSON,1
128,Prussians,11974,11983,NORP,1
129,Paris,11995,12000,GPE,1
130,Hawermann,12109,12118,PERSON,1
131,clesiastical,12251,12263,PERSON,1
132,three,12335,12340,CARDINAL,1
133,first,12406,12411,ORDINAL,1
134,Braesig,12602,12609,PERSON,1
135,Daesel,12638,12644,ORG,1
136,Fred Triddelfitz,12802,12818,PERSON,1
137,Guerlitz,12985,12993,PERSON,1
138,Alick von Rambow,13024,13040,PERSON,1
139,Alick,13170,13175,ORG,1
140,Guerlitz,13191,13199,PERSON,1
141,Puempelhagen,13271,13283,GPE,1
142,Frida,13309,13314,PERSON,1
143,Christian Daesel,14213,14229,LOC,1
144,Alick,14377,14382,ORG,1
145,Alick,14532,14537,ORG,1
146,Alick,14650,14655,PERSON,1
147,half,15023,15027,CARDINAL,1
148,Puempelhagen,15145,15157,ORG,1
149,a couple of years,15181,15198,DATE,1
150,three,15319,15324,CARDINAL,1
151,carraway,15447,15455,PERSON,1
152,Fred Triddelfitz,16008,16024,PERSON,1
153,Frida,16150,16155,PERSON,1
154,Alick,16161,16166,ORG,1
155,Fred,16194,16198,PERSON,1
156,Guerlitz,16319,16327,PERSON,1
157,Pomuchelskopp,16349,16362,ORG,1
158,five minutes,16451,16463,TIME,1
159,Mally,16473,16478,PERSON,1
160,Sally,16483,16488,PERSON,1
161,Pomuchelskopp,16532,16545,PERSON,1
162,Mally,16573,16578,PERSON,1
163,Sally,16583,16588,PERSON,1
164,Pomuchelskopp,16774,16787,PERSON,1
165,this beautiful morning,16924,16946,TIME,1
166,Puempelhagen,17002,17014,PERSON,1
167,von Rambow,17074,17084,PERSON,1
168,Louisa Hawermann,17187,17203,PERSON,1
169,Muchel,17313,17319,PERSON,1
170,two,17328,17331,CARDINAL,1
171,Henny,17436,17441,PERSON,1
172,morning,17661,17668,TIME,1
173,Pomuchelskopp,17688,17701,PERSON,1
174,two,17710,17713,CARDINAL,1
175,Muchel!”she,18007,18018,PERSON,1
176,Pomuchelskopp,18282,18295,PERSON,1
177,"Sally,“that",18406,18417,PERSON,1
178,mother there!”cried Pomuchelskopp,18459,18492,PERSON,1
179,"children,”he",18543,18555,PERSON,1
180,Henny,18640,18645,PERSON,1
181,Pomuchelskopp,18801,18814,PERSON,1
182,Mally,18904,18909,PERSON,1
183,Sally,18914,18919,PERSON,1
184,Alick,18969,18974,PERSON,1
185,Pomuchelskopp,19037,19050,PERSON,1
186,Muchel,19109,19115,PERSON,1
187,the von Rambows,19181,19196,PERSON,1
188,Frida,19322,19327,PERSON,1
189,Muchel,19419,19425,PERSON,1
190,two,19552,19555,CARDINAL,1
191,Henny,19681,19686,PERSON,1
192,Pomuchelskopp,19786,19799,PERSON,1
193,Alick,19847,19852,ORG,1
194,Mally,20042,20047,PERSON,1
195,Sally,20052,20057,PERSON,1
196,Henny,20187,20192,PERSON,1
197,Pomuchelskopp,20327,20340,PERSON,1
198,that morning,20362,20374,TIME,1
199,Frida,20484,20489,PERSON,1
200,"Frida,“mere",20606,20617,PERSON,1
201,Frida,20674,20679,PERSON,1
202,Alick,20857,20862,ORG,1
203,Frida,21472,21477,PERSON,1
204,Frida,21496,21501,PERSON,1
205,Alick,21509,21514,ORG,1
206,nine days,22035,22044,DATE,1
207,the tenth day,22122,22135,DATE,1
208,Alick,22306,22311,ORG,1
209,Degel,22399,22404,PERSON,1
210,her:“Yes,22453,22461,CARDINAL,1
211,Hawermann,22656,22665,ORG,1
212,Alick,22761,22766,ORG,1
213,Alick,23031,23036,ORG,1
214,Aesel,23125,23130,FAC,1
215,one,23161,23164,CARDINAL,1
216,thanksgiving,23182,23194,DATE,1
217,one,23222,23225,CARDINAL,1
218,245,23241,23244,CARDINAL,1
219,Mecklenburg,23252,23263,ORG,1
220,Strull,23364,23370,PERSON,1
221,second,23384,23390,ORDINAL,1
222,Gustavus Kegel,23516,23530,PERSON,1
223,rascal!”he,23584,23594,PERSON,1
224,Braesig,23702,23709,PERSON,1
225,Wait till I,23800,23811,WORK_OF_ART,1
226,Braesig,23878,23885,PERSON,1
227,"Thy kindness how tender, how firm to the end",23889,23933,WORK_OF_ART,1
228,Gustavus,24019,24027,PERSON,1
229,Braesig,24032,24039,PERSON,1
230,Triddelfitz,24242,24253,PERSON,1
231,voices:“Hurrah,24481,24495,GPE,1
232,David Daesel,24509,24521,PERSON,1
233,Prussians,24544,24553,NORP,1
234,Paris,24565,24570,GPE,1
235,& c,24572,24575,ORG,1
236,first,24690,24695,ORDINAL,1
237,Gustavus Kegel,24727,24741,PERSON,1
238,David Daesel 's,24775,24790,PERSON,1
239,two,24824,24827,CARDINAL,1
240,Degel,24898,24903,PERSON,1
241,Alick,25007,25012,ORG,1
242,Mary Moeller,25132,25144,PERSON,1
243,von Rambow,25513,25523,PERSON,1
244,Mary,25547,25551,PERSON,1
245,Braesig,25846,25853,PERSON,1
246,three months,25863,25875,DATE,1
247,Hail to thee our queen,25892,25914,WORK_OF_ART,1
248,Alick,26258,26263,ORG,1
249,that day,26403,26411,DATE,1
250,Mary Moeller,26701,26713,PERSON,1
251,Mary,26883,26887,PERSON,1
252,Mary Moeller,26918,26930,PERSON,1
253,Braesig,27104,27111,ORG,1
254,squire,27169,27175,PERSON,1
255,Puempelhagen,27343,27355,ORG,1
256,Braesig,27362,27369,PERSON,1
257,Alick,27381,27386,ORG,1
258,conclusion:“I,27532,27545,ORG,1
259,Charles,27620,27627,PERSON,1
260,von Rambow,27732,27742,PERSON,1
261,Lieutenant von Rambow,27786,27807,PERSON,1
262,Countess,27947,27955,WORK_OF_ART,1
263,Zachariah Braesig,28181,28198,PERSON,1
264,a short five miles,28222,28240,QUANTITY,1
265,Haunerwiem,28254,28264,FAC,1
266,the day,28286,28293,DATE,1
267,Alick,28560,28565,ORG,1
268,Braesig,28663,28670,PERSON,1
269,Frida,28821,28826,PERSON,1
270,Fred Triddelfitz,29047,29063,PERSON,1
271,Hawermann,29083,29092,PERSON,1
272,Pomuchelskopp,29199,29212,PERSON,1
273,two,29899,29902,CARDINAL,1
274,Alick,29953,29958,ORG,1
275,two,29968,29971,CARDINAL,1
276,Fred,30071,30075,PERSON,1
277,Rahnstaedt,30108,30118,GPE,1
278,Braesig,30173,30180,PERSON,1
279,Hawermann:“Annalissis,30232,30253,ORG,1
280,Annalissis,30255,30265,PERSON,1
281,Alick,30365,30370,ORG,1
282,Napoleon,30487,30495,PERSON,1
283,Neapolitanum,30510,30522,ORG,1
284,Alick,30545,30550,ORG,1
285,Alick,30802,30807,ORG,1
286,Puempelhagen,30891,30903,ORG,1
287,Hawermann,31071,31080,PERSON,1
288,Braesig,31250,31257,PERSON,1
289,Braesig,31316,31323,PERSON,1
290,Alick,31433,31438,ORG,1
291,first,31555,31560,ORDINAL,1
292,von,31740,31743,PERSON,1
293,Alick,31846,31851,ORG,1
294,one,32119,32122,CARDINAL,1
295,Triddelfitz,32189,32200,PERSON,1
296,Mary Moeller,32241,32253,PERSON,1
297,Nay,32427,32430,PERSON,1
298,von Rambow,32544,32554,PERSON,1
299,Hawermann,32596,32605,PERSON,1
300,Alick,32634,32639,ORG,1
301,the next morning,32676,32692,TIME,1
302,Hawermann,32713,32722,PERSON,1
303,Daniel Sadenwater,32847,32864,PERSON,1
304,Alick,32872,32877,ORG,1
305,von Rambow,33028,33038,PERSON,1
306,Broeker,33106,33113,PERSON,1
307,Broeker,33260,33267,PERSON,1
308,Alick,33417,33422,ORG,1
309,Fred Triddelfitz,33601,33617,PERSON,1
310,Alick,33838,33843,ORG,1
311,Puempelhagen,33970,33982,ORG,1
312,Alick,34081,34086,ORG,1
313,Hawermann,34265,34274,ORG,1
314,Fred,34320,34324,PERSON,1
315,Hawermann,34341,34350,PERSON,1
316,Alick,34508,34513,ORG,1
317,Hawermann,34644,34653,PERSON,1
318,Alick,34725,34730,ORG,1
319,Fred,34744,34748,PERSON,1
320,him:“I,34762,34768,CARDINAL,1
321,Triddelfitz,34791,34802,PERSON,1
322,Hawermann,34821,34830,PERSON,1
323,ten pounds,34948,34958,QUANTITY,1
324,Fred,34994,34998,PERSON,1
325,Hawermann,35061,35070,PERSON,1
326,Ten pounds,35119,35129,QUANTITY,1
327,Alick,35304,35309,PERSON,1
328,Hawermann,35406,35415,PERSON,1
329,Fred,35417,35421,PERSON,1
330,Mecklenburg,35572,35583,GPE,1
331,Rahnstaedt,35628,35638,GPE,1
332,Fred exclaimed:“Oh,35744,35762,PERSON,1
333,Braesig,35768,35775,PERSON,1
334,Rahnstaedt,35824,35834,GPE,1
335,next month,35835,35845,DATE,1
336,Braesig,36000,36007,PERSON,1
337,Augustus Prebberow 's,36014,36035,PERSON,1
338,Braesig,36082,36089,PERSON,1
339,democrat,36326,36334,NORP,1
340,Rahnstaedt,36412,36422,GPE,1
341,Fred,36578,36582,PERSON,1
342,Braesig,36597,36604,PERSON,1
343,Alick,36715,36720,ORG,1
344,Hawermann,36917,36926,PERSON,1
345,Hawermann,37123,37132,PERSON,1
346,dusk,37196,37200,TIME,1
347,Strull,37273,37279,PERSON,1
348,Fred,37342,37346,PERSON,1
349,thousand,37627,37635,CARDINAL,1
350,One,37755,37758,CARDINAL,1
351,third,37900,37905,ORDINAL,1
352,the last two years,37966,37984,DATE,1
353,fourth,37988,37994,ORDINAL,1
354,fifth,38059,38064,ORDINAL,1
355,von Rambow,38287,38297,PERSON,1
356,Alick,38401,38406,ORG,1
357,Louisa Hawermann,38579,38595,PERSON,1
358,Louisa,38638,38644,PERSON,1
359,Mina,38735,38739,PERSON,1
360,Lina,38744,38748,PERSON,1
361,Mary Moeller,38791,38803,PERSON,1
362,von Rambow,38889,38899,PERSON,1
363,night,39066,39071,TIME,1
364,Rahnstaedt,39087,39097,GPE,1
365,Daniel Sadenwater,39148,39165,PERSON,1
366,half an hour,39349,39361,TIME,1
367,ten miles,39363,39372,QUANTITY,1
368,half an hour,39376,39388,TIME,1
369,Triddelfitz,39450,39461,PERSON,1
370,Hawermann,39969,39978,PERSON,1
371,three,40000,40005,CARDINAL,1
372,Braesig asked:“Is,40112,40129,ORG,1
373,Charles,40151,40158,PERSON,1
374,winter,40176,40182,DATE,1
375,Zachariah,40221,40230,PERSON,1
376,Hawermann,40296,40305,PERSON,1
377,Braesig,40354,40361,PERSON,1
378,Charles,40400,40407,PERSON,1
379,Strull,40437,40443,PERSON,1
380,Sunday,40535,40541,DATE,1
381,the day,40577,40584,DATE,1
382,Frederic Vieweg & Son,40694,40715,ORG,1
383,Brunswick Chemistry,40719,40738,ORG,1
384,Phy-si-ology,40772,40784,PERSON,1
385,“Stop!”cried Braesig.,40789,40810,WORK_OF_ART,1
386,Braesig,40951,40958,PERSON,1
387,one,40995,40998,CARDINAL,1
388,Justus Liebig Drrr,41076,41094,PERSON,1
389,Medicine and Philosophy Professor of Chemistry,41098,41144,ORG,1
390,the Ludwig University,41148,41169,ORG,1
391,Giessen Knight,41173,41187,PERSON,1
392,Ludwig,41195,41201,PERSON,1
393,Hesse,41230,41235,GPE,1
394,third,41247,41252,ORDINAL,1
395,Russian,41291,41298,NORP,1
396,the Royal Society of Science,41324,41352,ORG,1
397,Stockholm,41356,41365,GPE,1
398,Latin,41399,41404,LANGUAGE,1
399,London,41432,41438,GPE,1
400,the Dublin Academy,41458,41476,ORG,1
401,Stop!”cried Braesig,41503,41522,WORK_OF_ART,1
402,Charles,41541,41548,PERSON,1
403,Fifth,41718,41723,ORDINAL,1
404,Vieweg & Son Brunswick,41766,41788,ORG,1
405,1843,41789,41793,DATE,1
406,"Braesig,“begin",41849,41863,PERSON,1
407,All right!”said Braesig,41957,41980,WORK_OF_ART,1
408,Braesig,42254,42261,PERSON,1
409,Charles,42331,42338,PERSON,1
410,Gellert,42367,42374,PERSON,1
411,parson Behrens,42404,42418,PERSON,1
412,Orgon,42426,42431,PERSON,1
413,Orgon,42465,42470,EVENT,1
414,Braesig,42541,42548,PERSON,1
415,Charles,42592,42599,PERSON,1
416,Braesig,43066,43073,PERSON,1
417,Strull,43143,43149,GPE,1
418,the last few years,43455,43473,DATE,1
419,Strull,43628,43634,PERSON,1
420,two,43812,43815,CARDINAL,1
421,Braesig,43858,43865,PERSON,1
422,the night,43879,43888,TIME,1
423,Puempelhagen,43892,43904,GPE,1
424,Hawermann,43915,43924,PERSON,1
425,Zachariah,43971,43980,PERSON,1
426,squire,44055,44061,PERSON,1
427,Braesig,44237,44244,PERSON,1
428,Charles,44545,44552,PERSON,1
429,Braesig,44905,44912,PERSON,1
430,von Rambow,45134,45144,PERSON,1
431,first,45393,45398,ORDINAL,1
432,2,45459,45460,CARDINAL,1
433,Rahnstaedt,45494,45504,GPE,1
434,Charles,45584,45591,PERSON,1
435,Braesig,45683,45690,PERSON,1
436,two,45826,45829,CARDINAL,1
437,parsons,45836,45843,PERSON,1
438,Good-night,45898,45908,TIME,1
439,Charles,45910,45917,PERSON,1
440,Braesig,45933,45940,PERSON,1
441,Fred Triddelfitz,45957,45973,PERSON,1
442,Puempelhagen,46002,46014,ORG,1
443,von Rambow,46152,46162,PERSON,1
444,Hawermann,46252,46261,PERSON,1
445,Alick,46492,46497,ORG,1
446,von,46556,46559,PERSON,1
447,this morning,46623,46635,TIME,1
448,nine o'clock,46683,46695,TIME,1
449,Fred,46721,46725,PERSON,1
450,Braesig,46923,46930,PERSON,1
451,Fred,46985,46989,PERSON,1
452,Fred,47274,47278,PERSON,1
453,Sunday,47423,47429,DATE,1
454,eight o'clock,47451,47464,TIME,1
455,Puempelhagen,47549,47561,ORG,1
456,Hawermann,47630,47639,ORG,1
457,Rexow,47703,47708,EVENT,1
458,Fred,47827,47831,PERSON,1
459,squire,48052,48058,PERSON,1
460,nine,48112,48116,CARDINAL,1
461,Hawermann,48416,48425,PERSON,1
462,that morning,48681,48693,TIME,1
463,the afternoon,48742,48755,TIME,1
464,the very first day,48827,48845,DATE,1
465,Triddelfitz,48901,48912,PERSON,1
466,Hawermann,50041,50050,PERSON,1
467,von Rambow,50112,50122,PERSON,1
468,said:“We,50228,50236,GPE,1
469,Hawermann,50265,50274,PERSON,1
470,Alick,50276,50281,ORG,1
471,Alick,50357,50362,ORG,1
472,Fred,50447,50451,PERSON,1
473,Guerlitz,50493,50501,PERSON,1
474,Alick,50514,50519,ORG,1
475,David,50603,50608,PERSON,1
476,Guerlitz,50639,50647,PERSON,1
477,that morning,50648,50660,TIME,1
478,Pomuchelskopp,50689,50702,PERSON,1
479,von Rainbow,50749,50760,PERSON,1
480,Alick,50957,50962,ORG,1
481,two,51034,51037,CARDINAL,1
482,first,51393,51398,ORDINAL,1
483,Hawermann,51449,51458,PERSON,1
484,Alick,51514,51519,ORG,1
485,Hawermann,51719,51728,PERSON,1
486,von Rambow,51826,51836,PERSON,1
487,Alick,51943,51948,ORG,1
488,Hawermann,52144,52153,PERSON,1
489,Paesel,52577,52583,PERSON,1
490,Naesel,52587,52593,GPE,1
491,this year,52712,52721,DATE,1
492,one last year,52733,52746,DATE,1
493,Guerlitz,52803,52811,ORG,1
494,morrow,52863,52869,DATE,1
495,next spring,52923,52934,DATE,1
496,Alick,53327,53332,ORG,1
497,Puempelhagen,53445,53457,ORG,1
498,Fred Triddelfitz,53490,53506,PERSON,1
499,David,53603,53608,PERSON,1
500,Alick,53695,53700,ORG,1
501,Jews,54016,54020,NORP,1
502,Christians,54025,54035,NORP,1
503,Alick,54076,54081,ORG,1
504,David,54200,54205,PERSON,1
505,one,54322,54325,CARDINAL,1
506,one,54399,54402,CARDINAL,1
507,Hawermann,54437,54446,PERSON,1
508,von Rambow,54456,54466,PERSON,1
509,Mecklenburg,54704,54715,GPE,1
510,Hawermann,54717,54726,PERSON,1
511,Puempelhagen,55194,55206,ORG,1
512,Guerlitz,55607,55615,ORG,1
513,Hawermann,55623,55632,ORG,1
514,von Rambow,55763,55773,PERSON,1
515,Guerlitz,55792,55800,PERSON,1
516,Pomuchelskopp,55831,55844,PERSON,1
517,yesterday,55887,55896,DATE,1
518,Frida,55921,55926,PERSON,1
519,Hawermann,55990,55999,PERSON,1
520,von Rambow,56053,56063,PERSON,1
521,Frida,56254,56259,PERSON,1
522,Hawermann,56303,56312,PERSON,1
523,Alick,56371,56376,ORG,1
524,Hawermann,56483,56492,PERSON,1
525,von Rambow,56541,56551,PERSON,1
526,Hawermann,56674,56683,PERSON,1
527,von Rambow,56986,56996,PERSON,1
528,yesterday,57128,57137,DATE,1
529,Good-morning,57369,57381,WORK_OF_ART,1
530,von Rambow,57455,57465,PERSON,1
531,the preceding day,57500,57517,DATE,1
532,Hawermann,57649,57658,PERSON,1
533,von Rambow,57786,57796,PERSON,1
534,squire,57829,57835,PERSON,1
535,Puempelhagen,57913,57925,ORG,1
536,Hawermann,57962,57971,PERSON,1
537,Behrens,58027,58034,PERSON,1
538,Louisa,58055,58061,GPE,1
539,Frida,58161,58166,PERSON,1
540,Pomuchelskopp,58644,58657,PERSON,1
541,first,58855,58860,ORDINAL,1
542,Behrens,58903,58910,PERSON,1
543,Frida,59200,59205,PERSON,1
544,Puempelhagen,59382,59394,GPE,1
545,David,59448,59453,PERSON,1
546,Alick,59486,59491,ORG,1
547,David,59560,59565,PERSON,1
548,Frida,59606,59611,PERSON,1
549,Hawermann,59621,59630,PERSON,1
550,Alick,59729,59734,ORG,1
551,Alick,59807,59812,ORG,1
552,Hawermann,59878,59887,PERSON,1
553,Jew,60001,60004,NORP,1
554,Alick,60054,60059,ORG,1
555,Good-bye,60314,60322,WORK_OF_ART,1
556,Hawermann,60328,60337,PERSON,1
557,Frida,60345,60350,PERSON,1
558,this morning,60435,60447,TIME,1
559,Alick,60483,60488,ORG,1
560,three,60771,60776,CARDINAL,1
561,Alick,60805,60810,ORG,1
562,first,60884,60889,ORDINAL,1
563,Hawermann,60900,60909,PERSON,1
564,Alick,60923,60928,ORG,1
565,Hawermann,60939,60948,PERSON,1
566,Frida,61165,61170,PERSON,1
567,Alick,61276,61281,ORG,1
568,Frida,61337,61342,PERSON,1
569,Hawermann,61494,61503,PERSON,1
570,Puempelhagen,61557,61569,ORG,1
571,Alick,61708,61713,ORG,1
572,Nuessler,62405,62413,PERSON,1
573,christian,62593,62602,NORP,1
574,Braesig,62666,62673,PERSON,1
575,Rexow,62726,62731,WORK_OF_ART,1
576,Nuessler,62888,62896,PERSON,1
577,Joseph,62931,62937,PERSON,1
578,Braesig,63018,63025,PERSON,1
579,Joseph,63067,63073,PERSON,1
580,Nuessler,63101,63109,PERSON,1
581,Braesig,63301,63308,PERSON,1
582,Braesig,63376,63383,PERSON,1
583,two,63502,63505,CARDINAL,1
584,Nuessler,63588,63596,PERSON,1
585,Joseph,63729,63735,PERSON,1
586,two,63859,63862,CARDINAL,1
587,Joseph,63975,63981,PERSON,1
588,Joseph,64064,64070,PERSON,1
589,"Braesig,“it",64079,64090,PERSON,1
590,Braesig,64168,64175,PERSON,1
591,"Nuessler,“just",64188,64202,PERSON,1
592,Joseph,64209,64215,PERSON,1
593,Braesig,64835,64842,PERSON,1
594,this very afternoon,65195,65214,TIME,1
595,Nuessler,65230,65238,PERSON,1
596,Joseph,65483,65489,PERSON,1
597,first,65511,65516,ORDINAL,1
598,first,65579,65584,ORDINAL,1
599,two,65589,65592,CARDINAL,1
600,Mina,65675,65679,PERSON,1
601,Rudolph,65690,65697,PERSON,1
602,Lina,65705,65709,PERSON,1
603,Godfrey,65720,65727,PERSON,1
604,Godfrey,65758,65765,PERSON,1
605,Rudolph,65784,65791,PERSON,1
606,two,65797,65800,CARDINAL,1
607,the morning,65845,65856,TIME,1
608,Godfrey,65858,65865,PERSON,1
609,Rudolph,65929,65936,PERSON,1
610,Godfrey,66071,66078,PERSON,1
611,Rudolph,66121,66128,PERSON,1
612,Christian,66150,66159,NORP,1
613,Braesig,66208,66215,PERSON,1
614,Nuessler,66263,66271,PERSON,1
615,Braesig,66286,66293,PERSON,1
616,Methodists,66355,66365,NORP,1
617,Nuessler,66452,66460,PERSON,1
618,Godfrey,66545,66552,PERSON,1
619,Godfrey,66614,66621,PERSON,1
620,two,66735,66738,CARDINAL,1
621,Lina,66781,66785,PERSON,1
622,Godfrey,66828,66835,PERSON,1
623,Mina,66865,66869,PERSON,1
624,Rudolph,66895,66902,PERSON,1
625,Joseph,67026,67032,PERSON,1
626,Hophnei,67069,67076,GPE,1
627,"Nay, Braesig",67104,67116,WORK_OF_ART,1
628,Joseph,67143,67149,PERSON,1
629,Godfrey,67213,67220,PERSON,1
630,Joseph,67274,67280,PERSON,1
631,Rudolph,67317,67324,PERSON,1
632,Joseph,67370,67376,PERSON,1
633,Mina,67448,67452,PERSON,1
634,Godfrey,67462,67469,PERSON,1
635,Rudolph,67482,67489,PERSON,1
636,Rudolph,67507,67514,PERSON,1
637,Godfrey,67521,67528,PERSON,1
638,Mina,67720,67724,PERSON,1
639,Braesig,67758,67765,PERSON,1
640,Nuessler,67791,67799,PERSON,1
641,first,67832,67837,ORDINAL,1
642,Godfrey,67852,67859,PERSON,1
643,Rudolph,67925,67932,PERSON,1
644,Godfrey,67980,67987,PERSON,1
645,Godfrey,68151,68158,PERSON,1
646,Rudolph,68196,68203,PERSON,1
647,Mina,68438,68442,PERSON,1
648,Godfrey,68448,68455,PERSON,1
649,Lina,68469,68473,PERSON,1
650,Rudolph,68479,68486,PERSON,1
651,Rudolph,68495,68502,PERSON,1
652,Godfrey,68513,68520,PERSON,1
653,Christian,68542,68551,NORP,1
654,Nuessler,68738,68746,PERSON,1
655,spring,68856,68862,DATE,1
656,Rudolph,68901,68908,PERSON,1
657,Christian,68933,68942,NORP,1
658,two,69190,69193,CARDINAL,1
659,Methodist,69316,69325,ORG,1
660,Christian,69401,69410,NORP,1
661,Braesig,69433,69440,PERSON,1
662,Rudolph,69571,69578,PERSON,1
663,Braesig,69712,69719,PERSON,1
664,Whitings,69744,69752,WORK_OF_ART,1
665,Nuessler,69765,69773,PERSON,1
666,Baldrian,69845,69853,PERSON,1
667,Kurz,70049,70053,PERSON,1
668,Rudolph,70179,70186,PERSON,1
669,Rudolph,70285,70292,PERSON,1
670,Godfrey,70326,70333,PERSON,1
671,two,70339,70342,CARDINAL,1
672,forenoon,70402,70410,TIME,1
673,the afternoon,70421,70434,TIME,1
674,Rudolph,70468,70475,PERSON,1
675,Godfrey,70512,70519,PERSON,1
676,Rudolph,70685,70692,PERSON,1
677,Sunday,70867,70873,DATE,1
678,morning,70874,70881,TIME,1
679,Joseph,70883,70889,PERSON,1
